country,date,tanker_calls
Papua New Guinea,2025-01-20,4
Papua New Guinea,2025-01-21,0
Papua New Guinea,2025-01-22,2
Papua New Guinea,2025-01-23,3
Papua New Guinea,2025-01-24,2
Papua New Guinea,2025-01-25,2
Papua New Guinea,2025-01-26,0
Papua New Guinea,2025-01-27,1
Papua New Guinea,2025-01-28,1
Papua New Guinea,2025-01-29,1
Papua New Guinea,2025-01-30,1
Papua New Guinea,2025-01-31,2
Papua New Guinea,2025-02-01,1
Papua New Guinea,2025-02-02,1
Papua New Guinea,2025-02-03,3
Papua New Guinea,2025-02-04,0
Papua New Guinea,2025-02-05,2
Papua New Guinea,2025-02-06,1
Papua New Guinea,2025-02-07,1
Papua New Guinea,2025-02-08,1
Papua New Guinea,2025-02-09,4
Papua New Guinea,2025-02-10,1
Papua New Guinea,2025-02-11,1
Papua New Guinea,2025-02-12,1
Papua New Guinea,2025-02-13,1
Papua New Guinea,2025-02-14,1
Papua New Guinea,2025-02-15,1
Papua New Guinea,2025-02-16,1
Papua New Guinea,2025-02-17,2
Papua New Guinea,2025-02-18,1
Papua New Guinea,2025-02-19,1
Papua New Guinea,2025-02-20,0
Papua New Guinea,2025-02-21,3
Papua New Guinea,2025-02-22,1
Papua New Guinea,2025-02-23,0
Papua New Guinea,2025-02-24,1
Papua New Guinea,2025-02-25,3
Papua New Guinea,2025-02-26,0
Papua New Guinea,2025-02-27,2
Papua New Guinea,2025-02-28,2
Papua New Guinea,2025-03-01,0
Papua New Guinea,2025-03-02,2
Papua New Guinea,2025-03-03,2
Papua New Guinea,2025-03-04,3
Papua New Guinea,2025-03-05,0
Papua New Guinea,2025-03-06,1
Papua New Guinea,2025-03-07,3
Papua New Guinea,2025-03-08,1
Papua New Guinea,2025-03-09,4
Papua New Guinea,2025-03-10,0
Papua New Guinea,2025-03-11,1
Papua New Guinea,2025-03-12,2
Papua New Guinea,2025-03-13,3
Papua New Guinea,2025-03-14,2
Papua New Guinea,2025-03-15,0
Papua New Guinea,2025-03-16,1
Papua New Guinea,2025-03-17,1
Papua New Guinea,2025-03-18,1
Papua New Guinea,2025-03-19,4
Papua New Guinea,2025-03-20,1
Papua New Guinea,2025-03-21,0
Papua New Guinea,2025-03-22,1
Papua New Guinea,2025-03-23,3
Papua New Guinea,2025-03-24,2
Papua New Guinea,2025-03-25,3
Papua New Guinea,2025-03-26,2
Papua New Guinea,2025-03-27,3
Papua New Guinea,2025-03-28,1
Papua New Guinea,2025-03-29,0
Papua New Guinea,2025-03-30,1
Papua New Guinea,2025-03-31,0
Papua New Guinea,2025-04-01,2
Papua New Guinea,2025-04-02,0
Papua New Guinea,2025-04-03,2
Papua New Guinea,2025-04-04,1
Papua New Guinea,2025-04-05,4
Papua New Guinea,2025-04-06,1
Papua New Guinea,2025-04-07,2
Papua New Guinea,2025-04-08,0
Papua New Guinea,2025-04-09,4
Papua New Guinea,2025-04-10,0
Papua New Guinea,2025-04-11,0
Papua New Guinea,2025-04-12,2
Papua New Guinea,2025-04-13,2
Papua New Guinea,2025-04-14,3
Papua New Guinea,2025-04-15,2
Papua New Guinea,2025-04-16,0
Papua New Guinea,2025-04-17,1
Papua New Guinea,2025-04-18,3
Papua New Guinea,2025-04-19,0
Papua New Guinea,2025-04-20,2
Papua New Guinea,2025-04-21,1
Papua New Guinea,2025-04-22,1
Papua New Guinea,2025-04-23,3
Papua New Guinea,2025-04-24,1
Papua New Guinea,2025-04-25,2
Papua New Guinea,2025-04-26,1
Papua New Guinea,2025-04-27,0
Papua New Guinea,2025-04-28,2
Papua New Guinea,2025-04-29,2
Papua New Guinea,2025-04-30,1
Papua New Guinea,2025-05-01,2
Papua New Guinea,2025-05-02,2
Papua New Guinea,2025-05-03,0
Papua New Guinea,2025-05-04,3
Papua New Guinea,2025-05-05,1
Papua New Guinea,2025-05-06,0
Papua New Guinea,2025-05-07,1
Papua New Guinea,2025-05-08,2
Papua New Guinea,2025-05-09,1
Papua New Guinea,2025-05-10,1
Papua New Guinea,2025-05-11,3
Papua New Guinea,2025-05-12,2
Papua New Guinea,2025-05-13,0
Papua New Guinea,2025-05-14,0
Papua New Guinea,2025-05-15,3
Papua New Guinea,2025-05-16,1
Papua New Guinea,2025-05-17,1
Papua New Guinea,2025-05-18,2
Papua New Guinea,2025-05-19,1
Papua New Guinea,2025-05-20,0
Papua New Guinea,2025-05-21,2
Papua New Guinea,2025-05-22,4
Papua New Guinea,2025-05-23,0
Papua New Guinea,2025-05-24,0
Papua New Guinea,2025-05-25,3
Papua New Guinea,2025-05-26,2
Papua New Guinea,2025-05-27,2
Papua New Guinea,2025-05-28,0
Papua New Guinea,2025-05-29,0
Papua New Guinea,2025-05-30,1
Papua New Guinea,2025-05-31,3
Papua New Guinea,2025-06-01,1
Papua New Guinea,2025-06-02,1
Papua New Guinea,2025-06-03,0
Papua New Guinea,2025-06-04,1
Papua New Guinea,2025-06-05,1
Papua New Guinea,2025-06-06,1
Papua New Guinea,2025-06-07,3
Papua New Guinea,2025-06-08,0
Papua New Guinea,2025-06-09,2
Papua New Guinea,2025-06-10,3
Papua New Guinea,2025-06-11,0
Papua New Guinea,2025-06-12,0
Papua New Guinea,2025-06-13,3
Papua New Guinea,2025-06-14,1
Papua New Guinea,2025-06-15,2
Papua New Guinea,2025-06-16,0
Papua New Guinea,2025-06-17,0
Papua New Guinea,2025-06-18,2
Papua New Guinea,2025-06-19,4
Papua New Guinea,2025-06-20,1
Papua New Guinea,2025-06-21,1
Papua New Guinea,2025-06-22,2
Papua New Guinea,2025-06-23,1
Papua New Guinea,2025-06-24,1
Papua New Guinea,2025-06-25,2
Papua New Guinea,2025-06-26,1
Papua New Guinea,2025-06-27,1
Papua New Guinea,2025-06-28,1
Papua New Guinea,2025-06-29,1
Papua New Guinea,2025-06-30,3
Papua New Guinea,2025-07-01,4
Papua New Guinea,2025-07-02,2
Papua New Guinea,2025-07-03,3
Papua New Guinea,2025-07-04,1
Papua New Guinea,2025-07-05,1
Papua New Guinea,2025-07-06,2
Papua New Guinea,2025-07-07,2
Papua New Guinea,2025-07-08,4
Papua New Guinea,2025-07-09,0
Papua New Guinea,2025-07-10,1
Papua New Guinea,2025-07-11,2
Papua New Guinea,2025-07-12,0
Papua New Guinea,2025-07-13,1
Papua New Guinea,2025-07-14,0
Papua New Guinea,2025-07-15,2
Papua New Guinea,2025-07-16,3
Papua New Guinea,2025-07-17,1
Papua New Guinea,2025-07-18,3
Papua New Guinea,2025-07-19,0
Papua New Guinea,2025-07-20,0
Papua New Guinea,2025-07-21,2
Papua New Guinea,2025-07-22,3
Papua New Guinea,2025-07-23,0
Papua New Guinea,2025-07-24,2
Papua New Guinea,2025-07-25,1
Papua New Guinea,2025-07-26,1
Papua New Guinea,2025-07-27,3
Papua New Guinea,2025-07-28,0
Papua New Guinea,2025-07-29,2
Papua New Guinea,2025-07-30,1
Papua New Guinea,2025-07-31,0
Papua New Guinea,2025-08-01,3
Papua New Guinea,2025-08-02,2
Papua New Guinea,2025-08-03,1
Papua New Guinea,2025-08-04,2
Papua New Guinea,2025-08-05,0
Papua New Guinea,2025-08-06,3
Papua New Guinea,2025-08-07,1
Papua New Guinea,2025-08-08,2
Papua New Guinea,2025-08-09,1
Papua New Guinea,2025-08-10,2
Papua New Guinea,2025-08-11,2
Papua New Guinea,2025-08-12,1
Papua New Guinea,2025-08-13,2
Papua New Guinea,2025-08-14,2
Papua New Guinea,2025-08-15,1
Papua New Guinea,2025-08-16,2
Papua New Guinea,2025-08-17,1
Papua New Guinea,2025-08-18,3
Papua New Guinea,2025-08-19,0
Papua New Guinea,2025-08-20,0
Papua New Guinea,2025-08-21,2
Papua New Guinea,2025-08-22,3
Papua New Guinea,2025-08-23,0
Papua New Guinea,2025-08-24,1
Papua New Guinea,2025-08-25,2
Papua New Guinea,2025-08-26,0
Papua New Guinea,2025-08-27,4
Papua New Guinea,2025-08-28,1
Papua New Guinea,2025-08-29,0
Papua New Guinea,2025-08-30,1
Papua New Guinea,2025-08-31,2
Papua New Guinea,2025-09-01,1
Papua New Guinea,2025-09-02,2
Papua New Guinea,2025-09-03,4
Papua New Guinea,2025-09-04,0
Papua New Guinea,2025-09-05,1
Papua New Guinea,2025-09-06,2
Papua New Guinea,2025-09-07,1
Papua New Guinea,2025-09-08,1
Papua New Guinea,2025-09-09,2
Papua New Guinea,2025-09-10,0
Papua New Guinea,2025-09-11,1
Papua New Guinea,2025-09-12,0
Papua New Guinea,2025-09-13,4
Papua New Guinea,2025-09-14,1
Papua New Guinea,2025-09-15,1
Papua New Guinea,2025-09-16,1
Papua New Guinea,2025-09-17,2
Papua New Guinea,2025-09-18,2
Papua New Guinea,2025-09-19,0
Papua New Guinea,2025-09-20,2
Papua New Guinea,2025-09-21,0
Papua New Guinea,2025-09-22,2
Papua New Guinea,2025-09-23,0
Papua New Guinea,2025-09-24,1
Papua New Guinea,2025-09-25,0
Papua New Guinea,2025-09-26,2
Papua New Guinea,2025-09-27,0
Papua New Guinea,2025-09-28,2
Papua New Guinea,2025-09-29,0
Papua New Guinea,2025-09-30,0
Papua New Guinea,2025-10-01,1
Papua New Guinea,2025-10-02,3
Papua New Guinea,2025-10-03,2
Papua New Guinea,2025-10-04,1
Papua New Guinea,2025-10-05,1
Papua New Guinea,2025-10-06,2
Papua New Guinea,2025-10-07,0
Papua New Guinea,2025-10-08,3
Papua New Guinea,2025-10-09,2
Papua New Guinea,2025-10-10,4
Papua New Guinea,2025-10-11,0
Papua New Guinea,2025-10-12,1
Papua New Guinea,2025-10-13,1
Papua New Guinea,2025-10-14,1
Papua New Guinea,2025-10-15,0
Papua New Guinea,2025-10-16,1
Papua New Guinea,2025-10-17,1
Papua New Guinea,2025-10-18,2
Papua New Guinea,2025-10-19,0
Papua New Guinea,2025-10-20,0
Papua New Guinea,2025-10-21,3
Papua New Guinea,2025-10-22,1
Papua New Guinea,2025-10-23,1
Papua New Guinea,2025-10-24,2
Papua New Guinea,2025-10-25,0
Papua New Guinea,2025-10-26,1
Papua New Guinea,2025-10-27,0
Papua New Guinea,2025-10-28,2
Papua New Guinea,2025-10-29,0
Papua New Guinea,2025-10-30,3
Papua New Guinea,2025-10-31,0
Papua New Guinea,2025-11-01,2
Papua New Guinea,2025-11-02,1
Papua New Guinea,2025-11-03,2
Papua New Guinea,2025-11-04,3
Papua New Guinea,2025-11-05,2
Papua New Guinea,2025-11-06,0
Papua New Guinea,2025-11-07,1
Papua New Guinea,2025-11-08,2
Papua New Guinea,2025-11-09,0
Papua New Guinea,2025-11-10,1
Papua New Guinea,2025-11-11,3
Papua New Guinea,2025-11-12,1
Papua New Guinea,2025-11-13,2
Papua New Guinea,2025-11-14,0
Papua New Guinea,2025-11-15,2
Papua New Guinea,2025-11-16,0
Papua New Guinea,2025-11-17,2
Papua New Guinea,2025-11-18,1
Papua New Guinea,2025-11-19,1
Papua New Guinea,2025-11-20,0
Papua New Guinea,2025-11-21,3
Papua New Guinea,2025-11-22,2
Papua New Guinea,2025-11-23,0
Papua New Guinea,2025-11-24,0
Papua New Guinea,2025-11-25,2
Papua New Guinea,2025-11-26,2
Papua New Guinea,2025-11-27,2
Papua New Guinea,2025-11-28,0
Papua New Guinea,2025-11-29,1
Papua New Guinea,2025-11-30,0
Papua New Guinea,2025-12-01,1
Papua New Guinea,2025-12-02,3
Papua New Guinea,2025-12-03,1
Papua New Guinea,2025-12-04,0
Papua New Guinea,2025-12-05,1
Papua New Guinea,2025-12-06,2
Papua New Guinea,2025-12-07,2
Papua New Guinea,2025-12-08,0
Papua New Guinea,2025-12-09,2
Papua New Guinea,2025-12-10,2
Papua New Guinea,2025-12-11,1
Papua New Guinea,2025-12-12,0
Papua New Guinea,2025-12-13,3
Papua New Guinea,2025-12-14,0
Papua New Guinea,2025-12-15,1
Papua New Guinea,2025-12-16,3
Papua New Guinea,2025-12-17,1
Papua New Guinea,2025-12-18,2
Papua New Guinea,2025-12-19,3
Papua New Guinea,2025-12-20,1
Papua New Guinea,2025-12-21,3
Papua New Guinea,2025-12-22,4
Papua New Guinea,2025-12-23,1
Papua New Guinea,2025-12-24,1
Papua New Guinea,2025-12-25,2
Papua New Guinea,2025-12-26,1
Papua New Guinea,2025-12-27,2
Papua New Guinea,2025-12-28,0
Papua New Guinea,2025-12-29,3
Papua New Guinea,2025-12-30,0
Papua New Guinea,2025-12-31,0
Papua New Guinea,2026-01-01,2
Papua New Guinea,2026-01-02,1
Papua New Guinea,2026-01-03,0
Papua New Guinea,2026-01-04,1
Papua New Guinea,2026-01-05,2
Papua New Guinea,2026-01-06,2
Papua New Guinea,2026-01-07,1
Papua New Guinea,2026-01-08,0
Papua New Guinea,2026-01-09,0
Papua New Guinea,2026-01-10,0
Papua New Guinea,2026-01-11,3
Papua New Guinea,2026-01-12,0
Papua New Guinea,2026-01-13,3
Papua New Guinea,2026-01-14,1
Papua New Guinea,2026-01-15,1
Papua New Guinea,2026-01-16,2
Papua New Guinea,2026-01-17,1
Papua New Guinea,2026-01-18,2
Papua New Guinea,2026-01-19,3
Papua New Guinea,2026-01-20,0
Papua New Guinea,2026-01-21,1
Papua New Guinea,2026-01-22,3
Papua New Guinea,2026-01-23,1
Papua New Guinea,2026-01-24,3
Papua New Guinea,2026-01-25,0
Papua New Guinea,2026-01-26,3
Papua New Guinea,2026-01-27,0
Papua New Guinea,2026-01-28,1
Papua New Guinea,2026-01-29,2
Papua New Guinea,2026-01-30,2
Papua New Guinea,2026-01-31,0
Papua New Guinea,2026-02-01,3
Papua New Guinea,2026-02-02,1
Papua New Guinea,2026-02-03,3
Papua New Guinea,2026-02-04,0
Papua New Guinea,2026-02-05,0
Papua New Guinea,2026-02-06,2
Papua New Guinea,2026-02-07,2
Papua New Guinea,2026-02-08,0
Papua New Guinea,2026-02-09,2
Papua New Guinea,2026-02-10,1
Papua New Guinea,2026-02-11,1
Papua New Guinea,2026-02-12,1
Papua New Guinea,2026-02-13,1
Papua New Guinea,2026-02-14,2
Papua New Guinea,2026-02-15,2
Papua New Guinea,2026-02-16,2
Papua New Guinea,2026-02-17,0
Papua New Guinea,2026-02-18,2
Papua New Guinea,2026-02-19,2
Papua New Guinea,2026-02-20,3
Papua New Guinea,2026-02-21,0
Papua New Guinea,2026-02-22,2
Papua New Guinea,2026-02-23,2
Papua New Guinea,2026-02-24,1
Papua New Guinea,2026-02-25,2
Papua New Guinea,2026-02-26,3
Papua New Guinea,2026-02-27,1
Papua New Guinea,2026-02-28,1
Papua New Guinea,2026-03-01,0
Papua New Guinea,2026-03-02,5
Papua New Guinea,2026-03-03,1
Papua New Guinea,2026-03-04,1
Papua New Guinea,2026-03-05,1
Papua New Guinea,2026-03-06,2
Papua New Guinea,2026-03-07,2
Papua New Guinea,2026-03-08,0
Papua New Guinea,2026-03-09,1
Papua New Guinea,2026-03-10,1
Papua New Guinea,2026-03-11,1
Papua New Guinea,2026-03-12,1
Papua New Guinea,2026-03-13,1
Papua New Guinea,2026-03-14,1
Papua New Guinea,2026-03-15,0
Papua New Guinea,2026-03-16,1
Papua New Guinea,2026-03-17,1
Papua New Guinea,2026-03-18,3
Papua New Guinea,2026-03-19,1
Papua New Guinea,2026-03-20,1
Papua New Guinea,2026-03-21,2
Papua New Guinea,2026-03-22,1
Papua New Guinea,2026-03-23,4
Papua New Guinea,2026-03-24,2
Papua New Guinea,2026-03-25,0
Papua New Guinea,2026-03-26,1
Papua New Guinea,2026-03-27,1
Papua New Guinea,2026-03-28,1
Papua New Guinea,2026-03-29,1
Papua New Guinea,2026-03-30,1
Papua New Guinea,2026-03-31,4
Papua New Guinea,2026-04-07,0
Papua New Guinea,2026-04-08,0
Papua New Guinea,2026-04-09,2
Papua New Guinea,2026-04-10,2
Papua New Guinea,2026-04-11,0
Papua New Guinea,2026-04-12,1
Papua New Guinea,2026-04-13,0
Papua New Guinea,2026-04-14,2
Papua New Guinea,2026-04-15,1
Papua New Guinea,2026-04-16,0
Papua New Guinea,2026-04-17,2
Peru,2024-01-01,4
Peru,2024-01-02,3
Peru,2024-01-03,1
Peru,2024-01-04,3
Peru,2024-01-05,3
Peru,2024-01-06,5
Peru,2024-01-07,1
Peru,2024-01-08,5
Peru,2024-01-09,3
Peru,2024-01-10,8
Peru,2024-01-11,4
Peru,2024-01-12,2
Peru,2024-01-13,5
Peru,2024-01-14,4
Peru,2024-01-15,3
Peru,2024-01-16,5
Peru,2024-01-17,2
Peru,2024-01-18,5
Peru,2024-01-19,5
Peru,2024-01-20,4
Peru,2024-01-21,3
Peru,2024-01-22,6
Peru,2024-01-23,3
Peru,2024-01-24,1
Peru,2024-01-25,5
Peru,2024-01-26,5
Peru,2024-01-27,7
Peru,2024-01-28,3
Peru,2024-01-29,6
Peru,2024-01-30,3
Peru,2024-01-31,5
Peru,2024-02-01,2
Peru,2024-02-02,5
Peru,2024-02-03,1
Peru,2024-02-04,2
Peru,2024-02-05,4
Peru,2024-02-06,5
Peru,2024-02-07,6
Peru,2024-02-08,4
Peru,2024-02-09,3
Peru,2024-02-10,2
Peru,2024-02-11,6
Peru,2024-02-12,4
Peru,2024-02-13,2
Peru,2024-02-14,3
Peru,2024-02-15,5
Peru,2024-02-16,4
Peru,2024-02-17,3
Peru,2024-02-18,7
Peru,2024-02-19,7
Peru,2024-02-20,2
Peru,2024-02-21,4
Peru,2024-02-22,4
Peru,2024-02-23,4
Peru,2024-02-24,3
Peru,2024-02-25,7
Peru,2024-02-26,7
Peru,2024-02-27,1
Peru,2024-02-28,3
Peru,2024-02-29,6
Peru,2024-03-01,7
Peru,2024-03-02,5
Peru,2024-03-03,2
Peru,2024-03-04,4
Peru,2024-03-05,6
Peru,2024-03-06,1
Peru,2024-03-07,3
Peru,2024-03-08,4
Peru,2024-03-09,4
Peru,2024-03-10,3
Peru,2024-03-11,2
Peru,2024-03-12,3
Peru,2024-03-13,7
Peru,2024-03-14,3
Peru,2024-03-15,4
Peru,2024-03-16,4
Peru,2024-03-17,2
Peru,2024-03-18,8
Peru,2024-03-19,2
Peru,2024-03-20,5
Peru,2024-03-21,3
Peru,2024-03-22,4
Peru,2024-03-23,4
Peru,2024-03-24,3
Peru,2024-03-25,4
Peru,2024-03-26,7
Peru,2024-03-27,3
Peru,2024-03-28,4
Peru,2024-03-29,2
Peru,2024-03-30,4
Peru,2024-03-31,5
Peru,2024-04-01,3
Peru,2024-04-02,6
Peru,2024-04-03,5
Peru,2024-04-04,2
Peru,2024-04-05,5
Peru,2024-04-06,5
Peru,2024-04-07,2
Peru,2024-04-08,3
Peru,2024-04-09,4
Peru,2024-04-10,5
Peru,2024-04-11,4
Peru,2024-04-12,3
Peru,2024-04-13,2
Peru,2024-04-14,5
Peru,2024-04-15,6
Peru,2024-04-16,2
Peru,2024-04-17,5
Peru,2024-04-18,4
Peru,2024-04-19,1
Peru,2024-04-20,5
Peru,2024-04-21,1
Peru,2024-04-22,9
Peru,2024-04-23,4
Peru,2024-04-24,2
Peru,2024-04-25,4
Peru,2024-04-26,4
Peru,2024-04-27,5
Peru,2024-04-28,7
Peru,2024-04-29,5
Peru,2024-04-30,4
Peru,2024-05-01,3
Peru,2024-05-02,1
Peru,2024-05-03,6
Peru,2024-05-04,8
Peru,2024-05-05,5
Peru,2024-05-06,4
Peru,2024-05-07,3
Peru,2024-05-08,3
Peru,2024-05-09,8
Peru,2024-05-10,4
Peru,2024-05-11,4
Peru,2024-05-12,6
Peru,2024-05-13,4
Peru,2024-05-14,4
Peru,2024-05-15,5
Peru,2024-05-16,5
Peru,2024-05-17,5
Peru,2024-05-18,5
Peru,2024-05-19,2
Peru,2024-05-20,3
Peru,2024-05-21,3
Peru,2024-05-22,3
Peru,2024-05-23,6
Peru,2024-05-24,6
Peru,2024-05-25,3
Peru,2024-05-26,4
Peru,2024-05-27,6
Peru,2024-05-28,5
Peru,2024-05-29,3
Peru,2024-05-30,6
Peru,2024-05-31,4
Peru,2024-06-01,3
Peru,2024-06-02,3
Peru,2024-06-03,6
Peru,2024-06-04,4
Peru,2024-06-05,1
Peru,2024-06-06,3
Peru,2024-06-07,5
Peru,2024-06-08,2
Peru,2024-06-09,3
Peru,2024-06-10,7
Peru,2024-06-11,3
Peru,2024-06-12,5
Peru,2024-06-13,4
Peru,2024-06-14,1
Peru,2024-06-15,1
Peru,2024-06-16,0
Peru,2024-06-17,5
Peru,2024-06-18,6
Peru,2024-06-19,7
Peru,2024-06-20,1
Peru,2024-06-21,3
Peru,2024-06-22,5
Peru,2024-06-23,4
Peru,2024-06-24,4
Peru,2024-06-25,5
Peru,2024-06-26,7
Peru,2024-06-27,4
Peru,2024-06-28,5
Peru,2024-06-29,3
Peru,2024-06-30,6
Peru,2024-07-01,8
Peru,2024-07-02,2
Peru,2024-07-03,2
Peru,2024-07-04,7
Peru,2024-07-05,6
Peru,2024-07-06,4
Peru,2024-07-07,5
Peru,2024-07-08,5
Peru,2024-07-09,6
Peru,2024-07-10,2
Peru,2024-07-11,5
Peru,2024-07-12,4
Peru,2024-07-13,5
Peru,2024-07-14,3
Peru,2024-07-15,6
Peru,2024-07-16,3
Peru,2024-07-17,7
Peru,2024-07-18,3
Peru,2024-07-19,7
Peru,2024-07-20,5
Peru,2024-07-21,2
Peru,2024-07-22,0
Peru,2024-07-23,3
Peru,2024-07-24,6
Peru,2024-07-25,6
Peru,2024-07-26,3
Peru,2024-07-27,8
Peru,2024-07-28,3
Peru,2024-07-29,4
Peru,2024-07-30,0
Peru,2024-07-31,6
Peru,2024-08-01,5
Peru,2024-08-02,6
Peru,2024-08-03,5
Peru,2024-08-04,2
Peru,2024-08-05,4
Peru,2024-08-06,6
Peru,2024-08-07,3
Peru,2024-08-08,4
Peru,2024-08-09,5
Peru,2024-08-10,5
Peru,2024-08-11,3
Peru,2024-08-12,4
Peru,2024-08-13,3
Peru,2024-08-14,7
Peru,2024-08-15,4
Peru,2024-08-16,8
Peru,2024-08-17,3
Peru,2024-08-18,2
Peru,2024-08-19,7
Peru,2024-08-20,6
Peru,2024-08-21,7
Peru,2024-08-22,5
Peru,2024-08-23,5
Peru,2024-08-24,6
Peru,2024-08-25,0
Peru,2024-08-26,4
Peru,2024-08-27,6
Peru,2024-08-28,3
Peru,2024-08-29,4
Peru,2024-08-30,3
Peru,2024-08-31,6
Peru,2024-09-01,6
Peru,2024-09-02,4
Peru,2024-09-03,3
Peru,2024-09-04,4
Peru,2024-09-05,5
Peru,2024-09-06,4
Peru,2024-09-07,0
Peru,2024-09-08,4
Peru,2024-09-09,4
Peru,2024-09-10,1
Peru,2024-09-11,6
Peru,2024-09-12,4
Peru,2024-09-13,4
Peru,2024-09-14,6
Peru,2024-09-15,3
Peru,2024-09-16,0
Peru,2024-09-17,7
Peru,2024-09-18,3
Peru,2024-09-19,7
Peru,2024-09-20,6
Peru,2024-09-21,2
Peru,2024-09-22,3
Peru,2024-09-23,7
Peru,2024-09-24,4
Peru,2024-09-25,4
Peru,2024-09-26,3
Peru,2024-09-27,2
Peru,2024-09-28,6
Peru,2024-09-29,5
Peru,2024-09-30,8
Peru,2024-10-01,3
Peru,2024-10-02,4
Peru,2024-10-03,4
Peru,2024-10-04,5
Peru,2024-10-05,3
Peru,2024-10-06,4
Peru,2024-10-07,3
Peru,2024-10-08,2
Peru,2024-10-09,4
Peru,2024-10-10,6
Peru,2024-10-11,2
Peru,2024-10-12,5
Peru,2024-10-13,4
Peru,2024-10-14,5
Peru,2024-10-15,5
Peru,2024-10-16,2
Peru,2024-10-17,6
Peru,2024-10-18,7
Peru,2024-10-19,2
Peru,2024-10-20,6
Peru,2024-10-21,2
Peru,2024-10-22,1
Peru,2024-10-23,3
Peru,2024-10-24,5
Peru,2024-10-25,2
Peru,2024-10-26,3
Peru,2024-10-27,3
Peru,2024-10-28,7
Peru,2024-10-29,5
Peru,2024-10-30,3
Peru,2024-10-31,9
Peru,2024-11-01,1
Peru,2024-11-02,3
Peru,2024-11-03,4
Peru,2024-11-04,5
Peru,2024-11-05,4
Peru,2024-11-06,0
Peru,2024-11-07,5
Peru,2024-11-08,7
Peru,2024-11-09,4
Peru,2024-11-10,0
Peru,2024-11-11,8
Peru,2024-11-12,5
Peru,2024-11-13,1
Peru,2024-11-14,4
Peru,2024-11-15,7
Peru,2024-11-16,1
Peru,2024-11-17,4
Peru,2024-11-18,5
Peru,2024-11-19,7
Peru,2024-11-20,10
Peru,2024-11-21,3
Peru,2024-11-22,4
Peru,2024-11-23,3
Peru,2024-11-24,2
Peru,2024-11-25,1
Peru,2024-11-26,1
Peru,2024-11-27,10
Peru,2024-11-28,4
Peru,2024-11-29,3
Peru,2024-11-30,3
Peru,2024-12-01,4
Peru,2024-12-02,2
Peru,2024-12-03,4
Peru,2024-12-04,4
Peru,2024-12-05,3
Peru,2024-12-06,6
Peru,2024-12-07,5
Peru,2024-12-08,4
Peru,2024-12-09,7
Peru,2024-12-10,3
Peru,2024-12-11,3
Peru,2024-12-12,6
Peru,2024-12-13,4
Peru,2024-12-14,5
Peru,2024-12-15,3
Peru,2024-12-16,5
Peru,2024-12-17,2
Peru,2024-12-18,6
Peru,2024-12-19,4
Peru,2024-12-20,3
Peru,2024-12-21,6
Peru,2024-12-22,4
Peru,2024-12-23,3
Peru,2024-12-24,4
Peru,2024-12-25,6
Peru,2024-12-26,3
Peru,2024-12-27,4
Peru,2024-12-28,2
Peru,2024-12-29,1
Peru,2024-12-30,3
Peru,2024-12-31,2
Peru,2025-01-01,4
Peru,2025-01-02,3
Peru,2025-01-03,2
Peru,2025-01-04,9
Peru,2025-01-05,4
Peru,2025-01-06,5
Peru,2025-01-07,7
Peru,2025-01-08,6
Peru,2025-01-09,4
Peru,2025-01-10,6
Peru,2025-01-11,2
Peru,2025-01-12,5
Peru,2025-01-13,6
Peru,2025-01-14,4
Peru,2025-01-15,4
Peru,2025-01-16,3
Peru,2025-01-17,4
Peru,2025-01-18,3
Peru,2025-01-19,1
Peru,2025-01-20,7
Peru,2025-01-21,4
Peru,2025-01-22,6
Peru,2025-01-23,7
Peru,2025-01-24,4
Peru,2025-01-25,7
Peru,2025-01-26,3
Peru,2025-01-27,3
Peru,2025-01-28,4
Peru,2025-01-29,8
Peru,2025-01-30,2
Peru,2025-01-31,1
Peru,2025-02-01,4
Peru,2025-02-02,5
Peru,2025-02-03,5
Peru,2025-02-04,4
Peru,2025-02-05,4
Peru,2025-02-06,3
Peru,2025-02-07,5
Peru,2025-02-08,4
Peru,2025-02-09,5
Peru,2025-02-10,5
Peru,2025-02-11,6
Peru,2025-02-12,4
Peru,2025-02-13,1
Peru,2025-02-14,5
Peru,2025-02-15,5
Peru,2025-02-16,7
Peru,2025-02-17,6
Peru,2025-02-18,4
Peru,2025-02-19,4
Peru,2025-02-20,4
Peru,2025-02-21,6
Peru,2025-02-22,5
Peru,2025-02-23,6
Peru,2025-02-24,5
Peru,2025-02-25,4
Peru,2025-02-26,2
Peru,2025-02-27,5
Peru,2025-02-28,2
Peru,2025-03-01,7
Peru,2025-03-02,4
Peru,2025-03-03,0
Peru,2025-03-04,2
Peru,2025-03-05,4
Peru,2025-03-06,2
Peru,2025-03-07,4
Peru,2025-03-08,5
Peru,2025-03-09,4
Peru,2025-03-10,5
Peru,2025-03-11,4
Peru,2025-03-12,6
Peru,2025-03-13,4
Peru,2025-03-14,6
Peru,2025-03-15,2
Peru,2025-03-16,4
Peru,2025-03-17,5
Peru,2025-03-18,3
Peru,2025-03-19,0
Peru,2025-03-20,1
Peru,2025-03-21,5
Peru,2025-03-22,6
Peru,2025-03-23,2
Peru,2025-03-24,6
Peru,2025-03-25,5
Peru,2025-03-26,1
Peru,2025-03-27,7
Peru,2025-03-28,2
Peru,2025-03-29,3
Peru,2025-03-30,4
Peru,2025-03-31,4
Peru,2025-04-01,3
