country,day_of_year,2024,2025,2026
Hong Kong SAR,148,691.0,769.0,
Hong Kong SAR,149,693.0,775.0,
Hong Kong SAR,150,694.0,781.0,
Hong Kong SAR,151,695.0,782.0,
Hong Kong SAR,152,696.0,786.0,
Hong Kong SAR,153,701.0,790.0,
Hong Kong SAR,154,705.0,804.0,
Hong Kong SAR,155,715.0,808.0,
Hong Kong SAR,156,720.0,813.0,
Hong Kong SAR,157,722.0,820.0,
Hong Kong SAR,158,727.0,823.0,
Hong Kong SAR,159,730.0,827.0,
Hong Kong SAR,160,737.0,832.0,
Hong Kong SAR,161,741.0,838.0,
Hong Kong SAR,162,751.0,842.0,
Hong Kong SAR,163,754.0,848.0,
Hong Kong SAR,164,761.0,850.0,
Hong Kong SAR,165,762.0,855.0,
Hong Kong SAR,166,770.0,856.0,
Hong Kong SAR,167,775.0,861.0,
Hong Kong SAR,168,777.0,867.0,
Hong Kong SAR,169,787.0,872.0,
Hong Kong SAR,170,794.0,877.0,
Hong Kong SAR,171,801.0,880.0,
Hong Kong SAR,172,806.0,887.0,
Hong Kong SAR,173,811.0,896.0,
Hong Kong SAR,174,817.0,901.0,
Hong Kong SAR,175,818.0,910.0,
Hong Kong SAR,176,828.0,913.0,
Hong Kong SAR,177,833.0,915.0,
Hong Kong SAR,178,837.0,920.0,
Hong Kong SAR,179,842.0,925.0,
Hong Kong SAR,180,848.0,931.0,
Hong Kong SAR,181,854.0,937.0,
Hong Kong SAR,182,859.0,949.0,
Hong Kong SAR,183,867.0,952.0,
Hong Kong SAR,184,874.0,957.0,
Hong Kong SAR,185,876.0,965.0,
Hong Kong SAR,186,882.0,969.0,
Hong Kong SAR,187,888.0,978.0,
Hong Kong SAR,188,894.0,982.0,
Hong Kong SAR,189,895.0,989.0,
Hong Kong SAR,190,902.0,991.0,
Hong Kong SAR,191,904.0,995.0,
Hong Kong SAR,192,916.0,1000.0,
Hong Kong SAR,193,921.0,1006.0,
Hong Kong SAR,194,922.0,1012.0,
Hong Kong SAR,195,924.0,1018.0,
Hong Kong SAR,196,930.0,1025.0,
Hong Kong SAR,197,935.0,1030.0,
Hong Kong SAR,198,941.0,1035.0,
Hong Kong SAR,199,945.0,1039.0,
Hong Kong SAR,200,949.0,1047.0,
Hong Kong SAR,201,953.0,1053.0,
Hong Kong SAR,202,954.0,1053.0,
Hong Kong SAR,203,957.0,1063.0,
Hong Kong SAR,204,964.0,1067.0,
Hong Kong SAR,205,968.0,1073.0,
Hong Kong SAR,206,975.0,1080.0,
Hong Kong SAR,207,980.0,1085.0,
Hong Kong SAR,208,982.0,1086.0,
Hong Kong SAR,209,984.0,1092.0,
Hong Kong SAR,210,989.0,1102.0,
Hong Kong SAR,211,1000.0,1111.0,
Hong Kong SAR,212,1007.0,1114.0,
Hong Kong SAR,213,1012.0,1119.0,
Hong Kong SAR,214,1013.0,1127.0,
Hong Kong SAR,215,1018.0,1129.0,
Hong Kong SAR,216,1022.0,1133.0,
Hong Kong SAR,217,1025.0,1144.0,
Hong Kong SAR,218,1029.0,1151.0,
Hong Kong SAR,219,1036.0,1156.0,
Hong Kong SAR,220,1041.0,1161.0,
Hong Kong SAR,221,1044.0,1167.0,
Hong Kong SAR,222,1048.0,1175.0,
Hong Kong SAR,223,1054.0,1177.0,
Hong Kong SAR,224,1056.0,1191.0,
Hong Kong SAR,225,1068.0,1195.0,
Hong Kong SAR,226,1070.0,1207.0,
Hong Kong SAR,227,1076.0,1208.0,
Hong Kong SAR,228,1082.0,1212.0,
Hong Kong SAR,229,1083.0,1214.0,
Hong Kong SAR,230,1084.0,1220.0,
Hong Kong SAR,231,1087.0,1226.0,
Hong Kong SAR,232,1099.0,1228.0,
Hong Kong SAR,233,1103.0,1233.0,
Hong Kong SAR,234,1108.0,1238.0,
Hong Kong SAR,235,1114.0,1244.0,
Hong Kong SAR,236,1120.0,1248.0,
Hong Kong SAR,237,1123.0,1251.0,
Hong Kong SAR,238,1126.0,1261.0,
Hong Kong SAR,239,1135.0,1264.0,
Hong Kong SAR,240,1141.0,1276.0,
Hong Kong SAR,241,1145.0,1280.0,
Hong Kong SAR,242,1151.0,1288.0,
Hong Kong SAR,243,1153.0,1291.0,
Hong Kong SAR,244,1161.0,1297.0,
Hong Kong SAR,245,1164.0,1301.0,
Hong Kong SAR,246,1174.0,1308.0,
Hong Kong SAR,247,1180.0,1312.0,
Hong Kong SAR,248,1183.0,1319.0,
Hong Kong SAR,249,1186.0,1326.0,
Hong Kong SAR,250,1188.0,1332.0,
Hong Kong SAR,251,1197.0,1335.0,
Hong Kong SAR,252,1198.0,1339.0,
Hong Kong SAR,253,1212.0,1344.0,
Hong Kong SAR,254,1216.0,1348.0,
Hong Kong SAR,255,1222.0,1353.0,
Hong Kong SAR,256,1230.0,1358.0,
Hong Kong SAR,257,1235.0,1362.0,
Hong Kong SAR,258,1244.0,1365.0,
Hong Kong SAR,259,1248.0,1374.0,
Hong Kong SAR,260,1262.0,1381.0,
Hong Kong SAR,261,1265.0,1387.0,
Hong Kong SAR,262,1270.0,1390.0,
Hong Kong SAR,263,1273.0,1393.0,
Hong Kong SAR,264,1277.0,1400.0,
Hong Kong SAR,265,1280.0,1402.0,
Hong Kong SAR,266,1283.0,1410.0,
Hong Kong SAR,267,1290.0,1410.0,
Hong Kong SAR,268,1297.0,1412.0,
Hong Kong SAR,269,1301.0,1422.0,
Hong Kong SAR,270,1304.0,1428.0,
Hong Kong SAR,271,1309.0,1440.0,
Hong Kong SAR,272,1313.0,1449.0,
Hong Kong SAR,273,1321.0,1460.0,
Hong Kong SAR,274,1329.0,1466.0,
Hong Kong SAR,275,1336.0,1469.0,
Hong Kong SAR,276,1338.0,1473.0,
Hong Kong SAR,277,1340.0,1478.0,
Hong Kong SAR,278,1344.0,1481.0,
Hong Kong SAR,279,1350.0,1485.0,
Hong Kong SAR,280,1357.0,1491.0,
Hong Kong SAR,281,1371.0,1497.0,
Hong Kong SAR,282,1377.0,1501.0,
Hong Kong SAR,283,1380.0,1505.0,
Hong Kong SAR,284,1382.0,1513.0,
Hong Kong SAR,285,1386.0,1517.0,
Hong Kong SAR,286,1390.0,1523.0,
Hong Kong SAR,287,1394.0,1530.0,
Hong Kong SAR,288,1406.0,1539.0,
Hong Kong SAR,289,1414.0,1546.0,
Hong Kong SAR,290,1418.0,1553.0,
Hong Kong SAR,291,1419.0,1557.0,
Hong Kong SAR,292,1426.0,1567.0,
Hong Kong SAR,293,1433.0,1570.0,
Hong Kong SAR,294,1438.0,1571.0,
Hong Kong SAR,295,1444.0,1576.0,
Hong Kong SAR,296,1447.0,1584.0,
Hong Kong SAR,297,1455.0,1586.0,
Hong Kong SAR,298,1462.0,1589.0,
Hong Kong SAR,299,1466.0,1592.0,
Hong Kong SAR,300,1471.0,1595.0,
Hong Kong SAR,301,1477.0,1602.0,
Hong Kong SAR,302,1486.0,1609.0,
Hong Kong SAR,303,1492.0,1613.0,
Hong Kong SAR,304,1497.0,1618.0,
Hong Kong SAR,305,1502.0,1625.0,
Hong Kong SAR,306,1506.0,1631.0,
Hong Kong SAR,307,1507.0,1634.0,
Hong Kong SAR,308,1513.0,1640.0,
Hong Kong SAR,309,1519.0,1645.0,
Hong Kong SAR,310,1526.0,1649.0,
Hong Kong SAR,311,1535.0,1655.0,
Hong Kong SAR,312,1537.0,1657.0,
Hong Kong SAR,313,1541.0,1660.0,
Hong Kong SAR,314,1545.0,1669.0,
Hong Kong SAR,315,1547.0,1683.0,
Hong Kong SAR,316,1557.0,1686.0,
Hong Kong SAR,317,1560.0,1691.0,
Hong Kong SAR,318,1561.0,1693.0,
Hong Kong SAR,319,1564.0,1695.0,
Hong Kong SAR,320,1573.0,1699.0,
Hong Kong SAR,321,1582.0,1707.0,
Hong Kong SAR,322,1584.0,1716.0,
Hong Kong SAR,323,1587.0,1719.0,
Hong Kong SAR,324,1591.0,1722.0,
Hong Kong SAR,325,1596.0,1725.0,
Hong Kong SAR,326,1599.0,1732.0,
Hong Kong SAR,327,1604.0,1735.0,
Hong Kong SAR,328,1607.0,1740.0,
Hong Kong SAR,329,1612.0,1750.0,
Hong Kong SAR,330,1618.0,1757.0,
Hong Kong SAR,331,1619.0,1762.0,
Hong Kong SAR,332,1626.0,1771.0,
Hong Kong SAR,333,1628.0,1774.0,
Hong Kong SAR,334,1635.0,1779.0,
Hong Kong SAR,335,1640.0,1783.0,
Hong Kong SAR,336,1644.0,1788.0,
Hong Kong SAR,337,1652.0,1795.0,
Hong Kong SAR,338,1656.0,1801.0,
Hong Kong SAR,339,1662.0,1812.0,
Hong Kong SAR,340,1668.0,1820.0,
Hong Kong SAR,341,1673.0,1826.0,
Hong Kong SAR,342,1677.0,1834.0,
Hong Kong SAR,343,1681.0,1841.0,
Hong Kong SAR,344,1688.0,1851.0,
Hong Kong SAR,345,1693.0,1858.0,
Hong Kong SAR,346,1699.0,1864.0,
Hong Kong SAR,347,1704.0,1874.0,
Hong Kong SAR,348,1711.0,1882.0,
Hong Kong SAR,349,1713.0,1892.0,
Hong Kong SAR,350,1720.0,1897.0,
Hong Kong SAR,351,1728.0,1904.0,
Hong Kong SAR,352,1735.0,1911.0,
Hong Kong SAR,353,1742.0,1916.0,
Hong Kong SAR,354,1747.0,1925.0,
Hong Kong SAR,355,1751.0,1933.0,
Hong Kong SAR,356,1757.0,1937.0,
Hong Kong SAR,357,1762.0,1947.0,
Hong Kong SAR,358,1766.0,1952.0,
Hong Kong SAR,359,1772.0,1956.0,
Hong Kong SAR,360,1778.0,1964.0,
Hong Kong SAR,361,1779.0,1971.0,
Hong Kong SAR,362,1781.0,1977.0,
Hong Kong SAR,363,1786.0,1984.0,
Hong Kong SAR,364,1792.0,1993.0,
Hong Kong SAR,365,1795.0,1997.0,
Hong Kong SAR,366,1803.0,2006.0,
Iceland,1,1.0,1.0,0.0
Iceland,2,1.0,1.0,0.0
Iceland,3,1.0,1.0,0.0
Iceland,4,2.0,1.0,1.0
Iceland,5,2.0,2.0,1.0
Iceland,6,2.0,2.0,2.0
Iceland,7,2.0,4.0,2.0
Iceland,8,2.0,5.0,3.0
Iceland,9,2.0,6.0,3.0
Iceland,10,2.0,6.0,3.0
Iceland,11,2.0,6.0,4.0
Iceland,12,3.0,6.0,4.0
Iceland,13,4.0,6.0,5.0
Iceland,14,4.0,6.0,5.0
Iceland,15,6.0,6.0,5.0
Iceland,16,6.0,6.0,5.0
Iceland,17,6.0,6.0,5.0
Iceland,18,6.0,7.0,6.0
Iceland,19,7.0,8.0,7.0
Iceland,20,7.0,9.0,7.0
Iceland,21,7.0,9.0,8.0
Iceland,22,8.0,11.0,8.0
Iceland,23,8.0,12.0,8.0
Iceland,24,8.0,12.0,9.0
Iceland,25,8.0,13.0,9.0
Iceland,26,9.0,13.0,9.0
Iceland,27,9.0,14.0,9.0
Iceland,28,10.0,14.0,9.0
Iceland,29,11.0,14.0,10.0
Iceland,30,11.0,14.0,10.0
Iceland,31,11.0,14.0,10.0
Iceland,32,11.0,15.0,11.0
Iceland,33,11.0,15.0,12.0
Iceland,34,11.0,15.0,12.0
Iceland,35,12.0,15.0,12.0
Iceland,36,13.0,15.0,12.0
Iceland,37,15.0,15.0,12.0
Iceland,38,16.0,15.0,12.0
Iceland,39,16.0,16.0,12.0
Iceland,40,16.0,16.0,13.0
Iceland,41,17.0,16.0,13.0
Iceland,42,17.0,19.0,14.0
Iceland,43,17.0,19.0,14.0
Iceland,44,17.0,20.0,15.0
Iceland,45,17.0,21.0,16.0
Iceland,46,17.0,21.0,16.0
Iceland,47,18.0,21.0,16.0
Iceland,48,18.0,21.0,17.0
Iceland,49,20.0,21.0,17.0
Iceland,50,20.0,21.0,17.0
Iceland,51,20.0,21.0,18.0
Iceland,52,20.0,21.0,18.0
Iceland,53,20.0,21.0,20.0
Iceland,54,20.0,22.0,21.0
Iceland,55,21.0,22.0,22.0
Iceland,56,22.0,23.0,23.0
Iceland,57,22.0,25.0,23.0
Iceland,58,22.0,26.0,24.0
Iceland,59,22.0,26.0,24.0
Iceland,60,22.0,,
Iceland,61,22.0,26.0,24.0
Iceland,62,22.0,26.0,25.0
Iceland,63,22.0,26.0,25.0
Iceland,64,23.0,26.0,25.0
Iceland,65,24.0,26.0,26.0
Iceland,66,24.0,27.0,26.0
Iceland,67,24.0,28.0,26.0
Iceland,68,24.0,28.0,27.0
Iceland,69,25.0,30.0,31.0
Iceland,70,25.0,31.0,31.0
Iceland,71,26.0,31.0,31.0
Iceland,72,27.0,31.0,31.0
Iceland,73,27.0,32.0,31.0
Iceland,74,27.0,32.0,32.0
Iceland,75,27.0,32.0,32.0
Iceland,76,27.0,33.0,32.0
Iceland,77,27.0,33.0,32.0
Iceland,78,27.0,35.0,33.0
Iceland,79,27.0,35.0,34.0
Iceland,80,28.0,37.0,34.0
Iceland,81,28.0,37.0,35.0
Iceland,82,29.0,37.0,35.0
Iceland,83,29.0,38.0,36.0
Iceland,84,30.0,38.0,36.0
Iceland,85,30.0,39.0,36.0
Iceland,86,30.0,39.0,36.0
Iceland,87,30.0,39.0,36.0
Iceland,88,30.0,39.0,
Iceland,89,30.0,41.0,
Iceland,90,30.0,41.0,
Iceland,91,30.0,41.0,
Iceland,92,31.0,42.0,
Iceland,93,31.0,42.0,
Iceland,94,31.0,44.0,
Iceland,95,32.0,44.0,
Iceland,96,32.0,44.0,
Iceland,97,33.0,45.0,
Iceland,98,33.0,45.0,
Iceland,99,33.0,46.0,
Iceland,100,34.0,47.0,
Iceland,101,34.0,49.0,
Iceland,102,36.0,49.0,
Iceland,103,36.0,49.0,
Iceland,104,37.0,49.0,
Iceland,105,37.0,49.0,
Iceland,106,37.0,49.0,
Iceland,107,38.0,50.0,
Iceland,108,38.0,50.0,
Iceland,109,38.0,51.0,
Iceland,110,39.0,51.0,
Iceland,111,39.0,52.0,
Iceland,112,40.0,52.0,
Iceland,113,40.0,52.0,
Iceland,114,41.0,52.0,
Iceland,115,41.0,52.0,
Iceland,116,42.0,52.0,
Iceland,117,42.0,52.0,
Iceland,118,42.0,53.0,
Iceland,119,42.0,53.0,
Iceland,120,42.0,54.0,
Iceland,121,42.0,54.0,
Iceland,122,43.0,55.0,
Iceland,123,43.0,56.0,
Iceland,124,44.0,56.0,
Iceland,125,45.0,57.0,
Iceland,126,46.0,57.0,
Iceland,127,47.0,58.0,
Iceland,128,47.0,58.0,
Iceland,129,47.0,59.0,
Iceland,130,48.0,59.0,
Iceland,131,48.0,60.0,
Iceland,132,48.0,60.0,
Iceland,133,49.0,62.0,
Iceland,134,50.0,63.0,
Iceland,135,51.0,63.0,
Iceland,136,52.0,63.0,
Iceland,137,52.0,63.0,
Iceland,138,52.0,63.0,
Iceland,139,52.0,64.0,
Iceland,140,53.0,64.0,
Iceland,141,53.0,65.0,
Iceland,142,54.0,65.0,
Iceland,143,54.0,66.0,
Iceland,144,55.0,66.0,
Iceland,145,56.0,67.0,
Iceland,146,56.0,67.0,
Iceland,147,57.0,67.0,
Iceland,148,57.0,67.0,
Iceland,149,57.0,67.0,
Iceland,150,57.0,67.0,
Iceland,151,57.0,68.0,
Iceland,152,58.0,70.0,
Iceland,153,59.0,70.0,
Iceland,154,59.0,70.0,
Iceland,155,59.0,70.0,
Iceland,156,59.0,70.0,
Iceland,157,59.0,70.0,
Iceland,158,59.0,71.0,
Iceland,159,59.0,71.0,
Iceland,160,59.0,72.0,
Iceland,161,60.0,72.0,
Iceland,162,61.0,73.0,
Iceland,163,62.0,73.0,
Iceland,164,62.0,75.0,
Iceland,165,64.0,75.0,
Iceland,166,64.0,76.0,
Iceland,167,64.0,77.0,
Iceland,168,64.0,77.0,
Iceland,169,64.0,77.0,
Iceland,170,64.0,77.0,
Iceland,171,65.0,78.0,
Iceland,172,65.0,78.0,
Iceland,173,67.0,78.0,
Iceland,174,67.0,79.0,
Iceland,175,67.0,79.0,
Iceland,176,67.0,81.0,
Iceland,177,67.0,81.0,
Iceland,178,67.0,83.0,
Iceland,179,67.0,83.0,
Iceland,180,67.0,83.0,
Iceland,181,68.0,84.0,
Iceland,182,69.0,84.0,
Iceland,183,69.0,85.0,
Iceland,184,71.0,85.0,
Iceland,185,71.0,87.0,
Iceland,186,71.0,88.0,
Iceland,187,71.0,89.0,
Iceland,188,71.0,90.0,
Iceland,189,71.0,90.0,
Iceland,190,72.0,91.0,
Iceland,191,73.0,92.0,
Iceland,192,73.0,92.0,
Iceland,193,74.0,92.0,
Iceland,194,75.0,93.0,
Iceland,195,75.0,94.0,
Iceland,196,75.0,96.0,
Iceland,197,76.0,96.0,
Iceland,198,76.0,97.0,
Iceland,199,76.0,97.0,
Iceland,200,76.0,98.0,
Iceland,201,77.0,98.0,
Iceland,202,77.0,98.0,
Iceland,203,79.0,98.0,
Iceland,204,79.0,99.0,
Iceland,205,79.0,99.0,
Iceland,206,80.0,101.0,
Iceland,207,80.0,102.0,
Iceland,208,80.0,103.0,
Iceland,209,80.0,103.0,
Iceland,210,80.0,104.0,
Iceland,211,81.0,104.0,
Iceland,212,81.0,104.0,
Iceland,213,81.0,104.0,
Iceland,214,82.0,104.0,
Iceland,215,82.0,104.0,
Iceland,216,82.0,104.0,
Iceland,217,82.0,105.0,
Iceland,218,83.0,106.0,
Iceland,219,83.0,106.0,
Iceland,220,84.0,107.0,
Iceland,221,85.0,108.0,
Iceland,222,85.0,108.0,
Iceland,223,85.0,109.0,
Iceland,224,86.0,111.0,
Iceland,225,88.0,111.0,
Iceland,226,88.0,111.0,
Iceland,227,89.0,112.0,
Iceland,228,89.0,112.0,
Iceland,229,90.0,113.0,
Iceland,230,91.0,113.0,
Iceland,231,92.0,116.0,
Iceland,232,93.0,116.0,
Iceland,233,93.0,116.0,
Iceland,234,93.0,117.0,
Iceland,235,93.0,119.0,
Iceland,236,93.0,119.0,
Iceland,237,94.0,120.0,
Iceland,238,94.0,120.0,
Iceland,239,96.0,120.0,
Iceland,240,97.0,120.0,
Iceland,241,97.0,121.0,
Iceland,242,97.0,121.0,
Iceland,243,97.0,121.0,
Iceland,244,97.0,121.0,
Iceland,245,97.0,122.0,
Iceland,246,98.0,123.0,
Iceland,247,98.0,124.0,
Iceland,248,98.0,124.0,
Iceland,249,99.0,124.0,
Iceland,250,99.0,124.0,
Iceland,251,100.0,124.0,
Iceland,252,100.0,124.0,
Iceland,253,101.0,124.0,
Iceland,254,102.0,125.0,
Iceland,255,103.0,127.0,
Iceland,256,104.0,129.0,
Iceland,257,104.0,129.0,
Iceland,258,104.0,131.0,
Iceland,259,104.0,131.0,
Iceland,260,104.0,131.0,
Iceland,261,104.0,131.0,
Iceland,262,105.0,131.0,
Iceland,263,106.0,131.0,
Iceland,264,106.0,132.0,
Iceland,265,107.0,132.0,
Iceland,266,107.0,132.0,
Iceland,267,108.0,132.0,
Iceland,268,108.0,133.0,
Iceland,269,108.0,133.0,
Iceland,270,108.0,135.0,
Iceland,271,108.0,135.0,
Iceland,272,109.0,137.0,
Iceland,273,109.0,137.0,
Iceland,274,110.0,137.0,
Iceland,275,110.0,138.0,
Iceland,276,110.0,138.0,
Iceland,277,110.0,138.0,
Iceland,278,110.0,138.0,
Iceland,279,110.0,138.0,
Iceland,280,110.0,139.0,
Iceland,281,111.0,139.0,
Iceland,282,112.0,139.0,
Iceland,283,112.0,140.0,
Iceland,284,114.0,140.0,
Iceland,285,115.0,140.0,
Iceland,286,116.0,140.0,
Iceland,287,116.0,141.0,
Iceland,288,116.0,141.0,
Iceland,289,116.0,143.0,
Iceland,290,117.0,143.0,
Iceland,291,117.0,143.0,
Iceland,292,117.0,145.0,
Iceland,293,117.0,145.0,
Iceland,294,117.0,147.0,
Iceland,295,118.0,147.0,
Iceland,296,118.0,147.0,
Iceland,297,119.0,147.0,
Iceland,298,119.0,147.0,
Iceland,299,119.0,147.0,
Iceland,300,120.0,148.0,
Iceland,301,120.0,149.0,
Iceland,302,120.0,149.0,
Iceland,303,120.0,149.0,
Iceland,304,121.0,151.0,
Iceland,305,121.0,152.0,
Iceland,306,123.0,152.0,
Iceland,307,123.0,152.0,
Iceland,308,123.0,152.0,
Iceland,309,124.0,152.0,
Iceland,310,124.0,152.0,
Iceland,311,124.0,152.0,
Iceland,312,124.0,152.0,
Iceland,313,125.0,153.0,
Iceland,314,125.0,154.0,
Iceland,315,127.0,154.0,
Iceland,316,128.0,155.0,
Iceland,317,129.0,155.0,
Iceland,318,129.0,156.0,
Iceland,319,129.0,156.0,
Iceland,320,129.0,156.0,
Iceland,321,130.0,156.0,
Iceland,322,130.0,156.0,
Iceland,323,130.0,156.0,
Iceland,324,130.0,156.0,
Iceland,325,130.0,156.0,
Iceland,326,131.0,158.0,
Iceland,327,131.0,158.0,
Iceland,328,133.0,159.0,
Iceland,329,134.0,160.0,
Iceland,330,134.0,160.0,
Iceland,331,134.0,160.0,
Iceland,332,134.0,160.0,
Iceland,333,135.0,160.0,
Iceland,334,135.0,161.0,
Iceland,335,136.0,161.0,
Iceland,336,136.0,161.0,
Iceland,337,137.0,161.0,
Iceland,338,137.0,162.0,
Iceland,339,138.0,162.0,
Iceland,340,138.0,162.0,
Iceland,341,139.0,162.0,
Iceland,342,140.0,162.0,
Iceland,343,141.0,162.0,
Iceland,344,141.0,163.0,
Iceland,345,141.0,163.0,
Iceland,346,141.0,163.0,
Iceland,347,141.0,163.0,
Iceland,348,142.0,163.0,
Iceland,349,144.0,165.0,
Iceland,350,144.0,167.0,
Iceland,351,145.0,167.0,
Iceland,352,146.0,167.0,
Iceland,353,146.0,167.0,
Iceland,354,146.0,167.0,
Iceland,355,147.0,167.0,
Iceland,356,147.0,167.0,
Iceland,357,147.0,168.0,
Iceland,358,147.0,168.0,
Iceland,359,147.0,168.0,
Iceland,360,147.0,168.0,
Iceland,361,147.0,169.0,
Iceland,362,147.0,169.0,
Iceland,363,148.0,171.0,
Iceland,364,149.0,171.0,
Iceland,365,150.0,171.0,
Iceland,366,150.0,171.0,
India,1,21.0,24.0,17.0
India,2,40.0,41.0,32.0
India,3,70.0,55.0,50.0
India,4,93.0,79.0,65.0
India,5,113.0,102.0,82.0
India,6,135.0,120.0,100.0
India,7,149.0,139.0,115.0
India,8,162.0,150.0,126.0
India,9,182.0,168.0,147.0
India,10,196.0,191.0,158.0
India,11,215.0,212.0,182.0
India,12,230.0,230.0,197.0
India,13,252.0,254.0,211.0
India,14,267.0,274.0,227.0
India,15,287.0,288.0,248.0
India,16,304.0,309.0,259.0
India,17,321.0,325.0,279.0
India,18,338.0,344.0,296.0
India,19,363.0,362.0,311.0
India,20,377.0,379.0,327.0
India,21,393.0,398.0,342.0
India,22,415.0,416.0,355.0
India,23,434.0,440.0,372.0
India,24,452.0,458.0,388.0
India,25,471.0,475.0,399.0
India,26,495.0,486.0,416.0
India,27,516.0,507.0,426.0
India,28,526.0,526.0,441.0
India,29,552.0,547.0,468.0
India,30,569.0,564.0,480.0
India,31,592.0,579.0,496.0
India,32,603.0,599.0,517.0
India,33,617.0,613.0,538.0
India,34,634.0,634.0,552.0
India,35,656.0,648.0,575.0
India,36,676.0,675.0,588.0
India,37,696.0,692.0,609.0
India,38,717.0,717.0,631.0
India,39,739.0,732.0,651.0
India,40,755.0,747.0,669.0
India,41,777.0,774.0,684.0
India,42,800.0,791.0,703.0
India,43,816.0,819.0,715.0
India,44,838.0,839.0,734.0
India,45,860.0,857.0,752.0
India,46,882.0,875.0,765.0
India,47,899.0,897.0,779.0
India,48,921.0,920.0,797.0
India,49,940.0,940.0,810.0
India,50,965.0,964.0,825.0
India,51,981.0,983.0,847.0
India,52,1002.0,998.0,868.0
India,53,1013.0,1017.0,882.0
India,54,1028.0,1026.0,895.0
India,55,1047.0,1048.0,914.0
India,56,1064.0,1068.0,924.0
India,57,1084.0,1088.0,942.0
India,58,1097.0,1105.0,957.0
India,59,1113.0,1121.0,977.0
India,60,1136.0,,
India,61,1161.0,1139.0,989.0
India,62,1172.0,1159.0,1007.0
India,63,1190.0,1182.0,1020.0
India,64,1218.0,1196.0,1042.0
India,65,1235.0,1219.0,1062.0
India,66,1257.0,1245.0,1075.0
India,67,1283.0,1261.0,1085.0
India,68,1303.0,1279.0,1099.0
India,69,1325.0,1284.0,1112.0
India,70,1341.0,1308.0,1129.0
India,71,1363.0,1324.0,1137.0
India,72,1380.0,1342.0,1153.0
India,73,1408.0,1369.0,1168.0
India,74,1426.0,1390.0,1184.0
India,75,1447.0,1406.0,1197.0
India,76,1474.0,1421.0,1209.0
India,77,1492.0,1436.0,1222.0
India,78,1509.0,1455.0,1234.0
India,79,1530.0,1475.0,1250.0
India,80,1545.0,1490.0,1265.0
India,81,1569.0,1506.0,1273.0
India,82,1594.0,1529.0,1286.0
India,83,1619.0,1540.0,1300.0
India,84,1642.0,1563.0,1317.0
India,85,1659.0,1586.0,1331.0
India,86,1682.0,1610.0,1355.0
India,87,1697.0,1630.0,1377.0
India,88,1726.0,1651.0,
India,89,1743.0,1670.0,
India,90,1773.0,1681.0,
India,91,1797.0,1696.0,
India,92,1825.0,1720.0,
India,93,1843.0,1741.0,
India,94,1872.0,1766.0,
India,95,1892.0,1777.0,
India,96,1919.0,1797.0,
India,97,1937.0,1811.0,
India,98,1960.0,1830.0,
India,99,1985.0,1844.0,
India,100,2006.0,1866.0,
India,101,2034.0,1879.0,
India,102,2054.0,1906.0,
India,103,2071.0,1929.0,
India,104,2096.0,1942.0,
India,105,2122.0,1966.0,
India,106,2145.0,1980.0,
India,107,2169.0,2006.0,
India,108,2195.0,2019.0,
India,109,2215.0,2036.0,
India,110,2231.0,2059.0,
India,111,2253.0,2073.0,
India,112,2271.0,2089.0,
India,113,2296.0,2107.0,
India,114,2320.0,2122.0,
India,115,2344.0,2134.0,
India,116,2370.0,2151.0,
India,117,2394.0,2176.0,
India,118,2414.0,2193.0,
India,119,2436.0,2216.0,
India,120,2461.0,2234.0,
India,121,2482.0,2248.0,
India,122,2507.0,2266.0,
India,123,2528.0,2285.0,
India,124,2550.0,2307.0,
India,125,2576.0,2330.0,
India,126,2596.0,2352.0,
India,127,2613.0,2371.0,
India,128,2635.0,2388.0,
India,129,2662.0,2403.0,
India,130,2687.0,2425.0,
India,131,2714.0,2438.0,
India,132,2734.0,2461.0,
India,133,2753.0,2482.0,
India,134,2776.0,2509.0,
India,135,2798.0,2535.0,
India,136,2819.0,2550.0,
India,137,2858.0,2568.0,
India,138,2887.0,2582.0,
India,139,2909.0,2604.0,
India,140,2929.0,2624.0,
India,141,2949.0,2635.0,
India,142,2968.0,2659.0,
India,143,2991.0,2678.0,
India,144,3009.0,2705.0,
India,145,3028.0,2721.0,
India,146,3055.0,2736.0,
India,147,3074.0,2754.0,
India,148,3093.0,2775.0,
India,149,3115.0,2786.0,
India,150,3133.0,2805.0,
India,151,3155.0,2821.0,
India,152,3183.0,2839.0,
India,153,3209.0,2853.0,
India,154,3235.0,2869.0,
India,155,3260.0,2892.0,
India,156,3282.0,2906.0,
India,157,3311.0,2919.0,
India,158,3332.0,2943.0,
India,159,3349.0,2971.0,
India,160,3375.0,2990.0,
India,161,3398.0,3019.0,
India,162,3426.0,3038.0,
India,163,3454.0,3063.0,
India,164,3477.0,3086.0,
India,165,3501.0,3104.0,
India,166,3526.0,3125.0,
India,167,3554.0,3145.0,
India,168,3576.0,3159.0,
India,169,3595.0,3180.0,
India,170,3623.0,3196.0,
India,171,3652.0,3214.0,
India,172,3675.0,3236.0,
India,173,3697.0,3247.0,
India,174,3717.0,3268.0,
India,175,3736.0,3292.0,
India,176,3758.0,3315.0,
India,177,3779.0,3332.0,
India,178,3800.0,3354.0,
India,179,3829.0,3369.0,
India,180,3851.0,3385.0,
India,181,3877.0,3396.0,
India,182,3900.0,3423.0,
India,183,3918.0,3442.0,
India,184,3942.0,3461.0,
