country,day_of_year,2024,2025,2026
Guyana,77,29.0,26.0,39.0
Guyana,78,31.0,26.0,41.0
Guyana,79,34.0,27.0,42.0
Guyana,80,35.0,28.0,46.0
Guyana,81,38.0,29.0,50.0
Guyana,82,38.0,30.0,52.0
Guyana,83,39.0,31.0,53.0
Guyana,84,41.0,34.0,57.0
Guyana,85,43.0,36.0,61.0
Guyana,86,44.0,37.0,62.0
Guyana,87,45.0,37.0,65.0
Guyana,88,45.0,39.0,68.0
Guyana,89,47.0,41.0,71.0
Guyana,90,48.0,44.0,73.0
Guyana,91,51.0,45.0,75.0
Guyana,92,55.0,45.0,77.0
Guyana,93,55.0,45.0,80.0
Guyana,94,55.0,49.0,82.0
Guyana,95,58.0,51.0,83.0
Guyana,96,60.0,52.0,87.0
Guyana,97,62.0,53.0,88.0
Guyana,98,64.0,56.0,89.0
Guyana,99,64.0,56.0,89.0
Guyana,100,65.0,58.0,90.0
Guyana,101,67.0,59.0,92.0
Guyana,102,68.0,60.0,92.0
Guyana,103,71.0,62.0,93.0
Guyana,104,72.0,66.0,95.0
Guyana,105,72.0,67.0,96.0
Guyana,106,74.0,69.0,99.0
Guyana,107,77.0,70.0,102.0
Guyana,108,78.0,70.0,103.0
Guyana,109,78.0,72.0,
Guyana,110,79.0,74.0,
Guyana,111,81.0,75.0,
Guyana,112,83.0,76.0,
Guyana,113,86.0,77.0,
Guyana,114,86.0,81.0,
Guyana,115,88.0,81.0,
Guyana,116,90.0,84.0,
Guyana,117,90.0,84.0,
Guyana,118,92.0,89.0,
Guyana,119,94.0,89.0,
Guyana,120,95.0,90.0,
Guyana,121,97.0,90.0,
Guyana,122,97.0,92.0,
Guyana,123,101.0,92.0,
Guyana,124,101.0,94.0,
Guyana,125,101.0,98.0,
Guyana,126,102.0,99.0,
Guyana,127,104.0,101.0,
Guyana,128,105.0,102.0,
Guyana,129,108.0,104.0,
Guyana,130,110.0,104.0,
Guyana,131,112.0,105.0,
Guyana,132,114.0,109.0,
Guyana,133,114.0,113.0,
Guyana,134,114.0,114.0,
Guyana,135,116.0,116.0,
Guyana,136,119.0,117.0,
Guyana,137,119.0,118.0,
Guyana,138,122.0,119.0,
Guyana,139,124.0,121.0,
Guyana,140,125.0,122.0,
Guyana,141,128.0,125.0,
Guyana,142,129.0,125.0,
Guyana,143,131.0,126.0,
Guyana,144,133.0,127.0,
Guyana,145,133.0,131.0,
Guyana,146,134.0,132.0,
Guyana,147,135.0,133.0,
Guyana,148,137.0,136.0,
Guyana,149,141.0,137.0,
Guyana,150,141.0,138.0,
Guyana,151,144.0,140.0,
Guyana,152,146.0,142.0,
Guyana,153,148.0,142.0,
Guyana,154,149.0,148.0,
Guyana,155,152.0,149.0,
Guyana,156,152.0,151.0,
Guyana,157,156.0,152.0,
Guyana,158,156.0,153.0,
Guyana,159,156.0,155.0,
Guyana,160,158.0,157.0,
Guyana,161,160.0,159.0,
Guyana,162,160.0,162.0,
Guyana,163,162.0,164.0,
Guyana,164,163.0,164.0,
Guyana,165,165.0,165.0,
Guyana,166,166.0,165.0,
Guyana,167,167.0,171.0,
Guyana,168,170.0,172.0,
Guyana,169,170.0,173.0,
Guyana,170,172.0,173.0,
Guyana,171,172.0,175.0,
Guyana,172,174.0,177.0,
Guyana,173,175.0,179.0,
Guyana,174,176.0,180.0,
Guyana,175,179.0,183.0,
Guyana,176,180.0,183.0,
Guyana,177,180.0,186.0,
Guyana,178,183.0,186.0,
Guyana,179,185.0,188.0,
Guyana,180,187.0,189.0,
Guyana,181,188.0,191.0,
Guyana,182,189.0,194.0,
Guyana,183,191.0,194.0,
Guyana,184,193.0,197.0,
Guyana,185,194.0,199.0,
Guyana,186,197.0,200.0,
Guyana,187,199.0,201.0,
Guyana,188,199.0,203.0,
Guyana,189,199.0,205.0,
Guyana,190,200.0,208.0,
Guyana,191,200.0,211.0,
Guyana,192,203.0,211.0,
Guyana,193,204.0,211.0,
Guyana,194,205.0,212.0,
Guyana,195,208.0,213.0,
Guyana,196,209.0,216.0,
Guyana,197,209.0,216.0,
Guyana,198,211.0,219.0,
Guyana,199,213.0,220.0,
Guyana,200,215.0,223.0,
Guyana,201,215.0,224.0,
Guyana,202,217.0,226.0,
Guyana,203,218.0,226.0,
Guyana,204,218.0,227.0,
Guyana,205,218.0,229.0,
Guyana,206,219.0,233.0,
Guyana,207,220.0,235.0,
Guyana,208,222.0,237.0,
Guyana,209,222.0,237.0,
Guyana,210,224.0,239.0,
Guyana,211,225.0,241.0,
Guyana,212,228.0,244.0,
Guyana,213,228.0,245.0,
Guyana,214,230.0,246.0,
Guyana,215,231.0,247.0,
Guyana,216,234.0,250.0,
Guyana,217,235.0,253.0,
Guyana,218,237.0,255.0,
Guyana,219,239.0,258.0,
Guyana,220,240.0,259.0,
Guyana,221,241.0,261.0,
Guyana,222,242.0,262.0,
Guyana,223,243.0,263.0,
Guyana,224,244.0,263.0,
Guyana,225,247.0,266.0,
Guyana,226,249.0,269.0,
Guyana,227,250.0,270.0,
Guyana,228,250.0,273.0,
Guyana,229,253.0,275.0,
Guyana,230,257.0,276.0,
Guyana,231,259.0,276.0,
Guyana,232,261.0,276.0,
Guyana,233,262.0,278.0,
Guyana,234,263.0,280.0,
Guyana,235,264.0,281.0,
Guyana,236,264.0,284.0,
Guyana,237,268.0,285.0,
Guyana,238,269.0,286.0,
Guyana,239,273.0,287.0,
Guyana,240,274.0,289.0,
Guyana,241,276.0,290.0,
Guyana,242,277.0,293.0,
Guyana,243,278.0,294.0,
Guyana,244,280.0,296.0,
Guyana,245,281.0,300.0,
Guyana,246,284.0,302.0,
Guyana,247,284.0,304.0,
Guyana,248,286.0,306.0,
Guyana,249,286.0,308.0,
Guyana,250,288.0,311.0,
Guyana,251,291.0,313.0,
Guyana,252,292.0,315.0,
Guyana,253,294.0,316.0,
Guyana,254,297.0,317.0,
Guyana,255,299.0,318.0,
Guyana,256,299.0,319.0,
Guyana,257,302.0,323.0,
Guyana,258,304.0,327.0,
Guyana,259,305.0,329.0,
Guyana,260,308.0,331.0,
Guyana,261,309.0,333.0,
Guyana,262,311.0,334.0,
Guyana,263,312.0,337.0,
Guyana,264,313.0,338.0,
Guyana,265,314.0,341.0,
Guyana,266,314.0,342.0,
Guyana,267,315.0,343.0,
Guyana,268,318.0,344.0,
Guyana,269,321.0,347.0,
Guyana,270,323.0,348.0,
Guyana,271,325.0,352.0,
Guyana,272,327.0,353.0,
Guyana,273,327.0,354.0,
Guyana,274,329.0,356.0,
Guyana,275,330.0,358.0,
Guyana,276,334.0,359.0,
Guyana,277,334.0,362.0,
Guyana,278,336.0,365.0,
Guyana,279,340.0,368.0,
Guyana,280,341.0,371.0,
Guyana,281,341.0,373.0,
Guyana,282,344.0,375.0,
Guyana,283,347.0,378.0,
Guyana,284,349.0,380.0,
Guyana,285,349.0,382.0,
Guyana,286,351.0,384.0,
Guyana,287,354.0,386.0,
Guyana,288,356.0,387.0,
Guyana,289,357.0,391.0,
Guyana,290,357.0,393.0,
Guyana,291,362.0,394.0,
Guyana,292,362.0,396.0,
Guyana,293,363.0,397.0,
Guyana,294,363.0,398.0,
Guyana,295,366.0,400.0,
Guyana,296,366.0,404.0,
Guyana,297,370.0,405.0,
Guyana,298,371.0,406.0,
Guyana,299,374.0,408.0,
Guyana,300,374.0,410.0,
Guyana,301,376.0,412.0,
Guyana,302,378.0,415.0,
Guyana,303,379.0,422.0,
Guyana,304,380.0,424.0,
Guyana,305,382.0,425.0,
Guyana,306,382.0,425.0,
Guyana,307,386.0,428.0,
Guyana,308,387.0,430.0,
Guyana,309,389.0,431.0,
Guyana,310,389.0,435.0,
Guyana,311,392.0,437.0,
Guyana,312,393.0,442.0,
Guyana,313,393.0,442.0,
Guyana,314,395.0,445.0,
Guyana,315,397.0,447.0,
Guyana,316,400.0,447.0,
Guyana,317,401.0,448.0,
Guyana,318,401.0,452.0,
Guyana,319,406.0,455.0,
Guyana,320,406.0,456.0,
Guyana,321,410.0,459.0,
Guyana,322,411.0,463.0,
Guyana,323,413.0,464.0,
Guyana,324,413.0,465.0,
Guyana,325,414.0,467.0,
Guyana,326,414.0,470.0,
Guyana,327,416.0,471.0,
Guyana,328,420.0,475.0,
Guyana,329,421.0,477.0,
Guyana,330,422.0,479.0,
Guyana,331,424.0,482.0,
Guyana,332,426.0,482.0,
Guyana,333,430.0,484.0,
Guyana,334,430.0,488.0,
Guyana,335,432.0,489.0,
Guyana,336,434.0,491.0,
Guyana,337,437.0,495.0,
Guyana,338,437.0,497.0,
Guyana,339,439.0,500.0,
Guyana,340,439.0,502.0,
Guyana,341,439.0,504.0,
Guyana,342,440.0,506.0,
Guyana,343,441.0,509.0,
Guyana,344,445.0,510.0,
Guyana,345,447.0,512.0,
Guyana,346,449.0,516.0,
Guyana,347,451.0,519.0,
Guyana,348,455.0,519.0,
Guyana,349,456.0,522.0,
Guyana,350,457.0,524.0,
Guyana,351,458.0,528.0,
Guyana,352,459.0,530.0,
Guyana,353,462.0,533.0,
Guyana,354,462.0,536.0,
Guyana,355,465.0,537.0,
Guyana,356,467.0,538.0,
Guyana,357,470.0,541.0,
Guyana,358,470.0,544.0,
Guyana,359,474.0,545.0,
Guyana,360,475.0,546.0,
Guyana,361,475.0,548.0,
Guyana,362,477.0,551.0,
Guyana,363,479.0,554.0,
Guyana,364,481.0,555.0,
Guyana,365,483.0,558.0,
Guyana,366,483.0,560.0,
Haiti,61,0.0,0.0,0.0
Haiti,62,1.0,0.0,0.0
Haiti,63,1.0,0.0,1.0
Haiti,64,2.0,0.0,1.0
Haiti,65,3.0,0.0,2.0
Haiti,66,4.0,0.0,2.0
Haiti,67,4.0,0.0,2.0
Haiti,68,4.0,0.0,2.0
Haiti,69,4.0,0.0,2.0
Haiti,70,4.0,0.0,2.0
Haiti,71,4.0,0.0,2.0
Haiti,72,4.0,0.0,3.0
Haiti,73,4.0,0.0,3.0
Haiti,74,4.0,0.0,3.0
Haiti,75,4.0,1.0,3.0
Haiti,76,4.0,1.0,3.0
Haiti,77,4.0,2.0,3.0
Haiti,78,4.0,2.0,3.0
Haiti,79,4.0,3.0,3.0
Haiti,80,4.0,3.0,3.0
Haiti,81,4.0,3.0,3.0
Haiti,82,5.0,3.0,4.0
Haiti,83,5.0,3.0,5.0
Haiti,84,5.0,3.0,5.0
Haiti,85,5.0,4.0,5.0
Haiti,86,5.0,4.0,5.0
Haiti,87,5.0,5.0,5.0
Haiti,88,5.0,5.0,5.0
Haiti,89,5.0,5.0,5.0
Haiti,90,5.0,5.0,5.0
Haiti,91,5.0,6.0,5.0
Haiti,92,5.0,6.0,5.0
Haiti,93,5.0,7.0,6.0
Haiti,94,5.0,7.0,6.0
Haiti,95,5.0,8.0,6.0
Haiti,96,5.0,8.0,6.0
Haiti,97,5.0,9.0,7.0
Haiti,98,5.0,9.0,8.0
Haiti,99,5.0,10.0,8.0
Haiti,100,5.0,10.0,8.0
Haiti,101,5.0,10.0,8.0
Haiti,102,5.0,11.0,8.0
Haiti,103,5.0,11.0,8.0
Haiti,104,5.0,11.0,8.0
Haiti,105,5.0,11.0,9.0
Haiti,106,6.0,13.0,9.0
Haiti,107,6.0,13.0,9.0
Haiti,108,7.0,13.0,9.0
Haiti,109,7.0,13.0,
Haiti,110,7.0,13.0,
Haiti,111,7.0,13.0,
Haiti,112,8.0,13.0,
Haiti,113,8.0,13.0,
Haiti,114,8.0,13.0,
Haiti,115,8.0,13.0,
Haiti,116,8.0,14.0,
Haiti,117,8.0,14.0,
Haiti,118,8.0,14.0,
Haiti,119,8.0,14.0,
Haiti,120,8.0,14.0,
Haiti,121,8.0,14.0,
Haiti,122,8.0,15.0,
Haiti,123,9.0,16.0,
Haiti,124,10.0,16.0,
Haiti,125,10.0,16.0,
Haiti,126,10.0,16.0,
Haiti,127,11.0,16.0,
Haiti,128,13.0,16.0,
Haiti,129,13.0,16.0,
Haiti,130,14.0,16.0,
Haiti,131,14.0,16.0,
Haiti,132,14.0,16.0,
Haiti,133,14.0,17.0,
Haiti,134,14.0,18.0,
Haiti,135,14.0,18.0,
Haiti,136,14.0,19.0,
Haiti,137,14.0,19.0,
Haiti,138,14.0,19.0,
Haiti,139,14.0,20.0,
Haiti,140,14.0,20.0,
Haiti,141,14.0,20.0,
Haiti,142,14.0,20.0,
Haiti,143,15.0,20.0,
Haiti,144,16.0,20.0,
Haiti,145,16.0,20.0,
Haiti,146,16.0,20.0,
Haiti,147,16.0,20.0,
Haiti,148,16.0,20.0,
Haiti,149,16.0,20.0,
Haiti,150,17.0,21.0,
Haiti,151,17.0,21.0,
Haiti,152,17.0,22.0,
Haiti,153,18.0,22.0,
Haiti,154,18.0,24.0,
Haiti,155,19.0,24.0,
Haiti,156,19.0,24.0,
Haiti,157,20.0,24.0,
Haiti,158,20.0,24.0,
Haiti,159,20.0,25.0,
Haiti,160,20.0,26.0,
Haiti,161,21.0,26.0,
Haiti,162,21.0,26.0,
Haiti,163,21.0,26.0,
Haiti,164,22.0,27.0,
Haiti,165,23.0,27.0,
Haiti,166,23.0,28.0,
Haiti,167,23.0,28.0,
Haiti,168,23.0,28.0,
Haiti,169,23.0,28.0,
Haiti,170,23.0,28.0,
Haiti,171,23.0,29.0,
Haiti,172,23.0,30.0,
Haiti,173,23.0,30.0,
Haiti,174,23.0,30.0,
Haiti,175,23.0,30.0,
Haiti,176,24.0,30.0,
Haiti,177,25.0,30.0,
Haiti,178,25.0,30.0,
Haiti,179,26.0,31.0,
Haiti,180,26.0,32.0,
Haiti,181,26.0,32.0,
Haiti,182,26.0,32.0,
Haiti,183,26.0,32.0,
Haiti,184,26.0,32.0,
Haiti,185,26.0,32.0,
Haiti,186,26.0,32.0,
Haiti,187,26.0,32.0,
Haiti,188,27.0,32.0,
Haiti,189,27.0,32.0,
Haiti,190,28.0,32.0,
Haiti,191,28.0,33.0,
Haiti,192,28.0,33.0,
Haiti,193,28.0,33.0,
Haiti,194,28.0,33.0,
Haiti,195,28.0,33.0,
Haiti,196,28.0,33.0,
Haiti,197,28.0,33.0,
Haiti,198,28.0,34.0,
Haiti,199,28.0,34.0,
Haiti,200,28.0,34.0,
Haiti,201,28.0,35.0,
Haiti,202,28.0,35.0,
Haiti,203,28.0,35.0,
Haiti,204,29.0,35.0,
Haiti,205,30.0,35.0,
Haiti,206,31.0,35.0,
Haiti,207,31.0,35.0,
Haiti,208,31.0,37.0,
Haiti,209,31.0,37.0,
Haiti,210,33.0,37.0,
Haiti,211,33.0,37.0,
Haiti,212,33.0,37.0,
Haiti,213,33.0,37.0,
Haiti,214,33.0,37.0,
Haiti,215,34.0,38.0,
Haiti,216,34.0,39.0,
Haiti,217,34.0,39.0,
Haiti,218,34.0,39.0,
Haiti,219,34.0,39.0,
Haiti,220,35.0,39.0,
Haiti,221,35.0,39.0,
Haiti,222,35.0,39.0,
Haiti,223,35.0,40.0,
Haiti,224,35.0,40.0,
Haiti,225,35.0,41.0,
Haiti,226,35.0,41.0,
Haiti,227,35.0,42.0,
Haiti,228,36.0,42.0,
Haiti,229,36.0,42.0,
Haiti,230,36.0,42.0,
Haiti,231,36.0,42.0,
Haiti,232,36.0,42.0,
Haiti,233,36.0,42.0,
Haiti,234,37.0,42.0,
Haiti,235,37.0,42.0,
Haiti,236,38.0,42.0,
Haiti,237,38.0,43.0,
Haiti,238,39.0,44.0,
Haiti,239,39.0,45.0,
Haiti,240,40.0,45.0,
Haiti,241,40.0,45.0,
Haiti,242,40.0,45.0,
Haiti,243,40.0,45.0,
Haiti,244,40.0,45.0,
Haiti,245,40.0,45.0,
Haiti,246,40.0,45.0,
Haiti,247,40.0,45.0,
Haiti,248,41.0,45.0,
Haiti,249,41.0,45.0,
Haiti,250,41.0,45.0,
Haiti,251,42.0,45.0,
Haiti,252,43.0,45.0,
Haiti,253,43.0,45.0,
Haiti,254,43.0,45.0,
Haiti,255,43.0,46.0,
Haiti,256,43.0,46.0,
Haiti,257,43.0,48.0,
Haiti,258,43.0,48.0,
Haiti,259,43.0,48.0,
Haiti,260,43.0,48.0,
Haiti,261,43.0,48.0,
Haiti,262,43.0,48.0,
Haiti,263,43.0,48.0,
Haiti,264,44.0,48.0,
Haiti,265,44.0,48.0,
Haiti,266,44.0,48.0,
Haiti,267,45.0,49.0,
Haiti,268,45.0,49.0,
Haiti,269,45.0,49.0,
Haiti,270,45.0,50.0,
Haiti,271,45.0,50.0,
Haiti,272,45.0,50.0,
Haiti,273,45.0,50.0,
Haiti,274,47.0,50.0,
Haiti,275,47.0,50.0,
Haiti,276,47.0,50.0,
Haiti,277,47.0,50.0,
Haiti,278,47.0,50.0,
Haiti,279,47.0,51.0,
Haiti,280,47.0,51.0,
Haiti,281,47.0,51.0,
Haiti,282,47.0,51.0,
Haiti,283,48.0,52.0,
Haiti,284,48.0,52.0,
Haiti,285,49.0,52.0,
Haiti,286,49.0,53.0,
Haiti,287,49.0,53.0,
Haiti,288,49.0,53.0,
Haiti,289,49.0,53.0,
Haiti,290,50.0,53.0,
Haiti,291,51.0,54.0,
Haiti,292,51.0,54.0,
Haiti,293,51.0,54.0,
Haiti,294,51.0,54.0,
Haiti,295,51.0,54.0,
Haiti,296,52.0,54.0,
Haiti,297,53.0,54.0,
Haiti,298,53.0,54.0,
Haiti,299,53.0,55.0,
Haiti,300,53.0,56.0,
Haiti,301,53.0,56.0,
Haiti,302,53.0,57.0,
Haiti,303,54.0,57.0,
Haiti,304,54.0,57.0,
Haiti,305,56.0,58.0,
Haiti,306,56.0,58.0,
Haiti,307,56.0,58.0,
Haiti,308,56.0,58.0,
Haiti,309,56.0,58.0,
Haiti,310,56.0,58.0,
Haiti,311,56.0,58.0,
Haiti,312,56.0,58.0,
Haiti,313,57.0,58.0,
Haiti,314,57.0,58.0,
Haiti,315,57.0,58.0,
Haiti,316,57.0,59.0,
Haiti,317,57.0,60.0,
Haiti,318,57.0,60.0,
Haiti,319,57.0,60.0,
Haiti,320,57.0,60.0,
Haiti,321,57.0,60.0,
Haiti,322,57.0,60.0,
Haiti,323,57.0,60.0,
Haiti,324,57.0,60.0,
Haiti,325,57.0,60.0,
Haiti,326,58.0,60.0,
Haiti,327,58.0,61.0,
Haiti,328,59.0,62.0,
Haiti,329,59.0,62.0,
Haiti,330,59.0,62.0,
Haiti,331,59.0,62.0,
Haiti,332,60.0,63.0,
Haiti,333,60.0,64.0,
Haiti,334,60.0,65.0,
Haiti,335,60.0,65.0,
Haiti,336,60.0,65.0,
Haiti,337,60.0,65.0,
Haiti,338,61.0,65.0,
Haiti,339,61.0,65.0,
Haiti,340,61.0,65.0,
Haiti,341,61.0,65.0,
Haiti,342,61.0,65.0,
Haiti,343,62.0,65.0,
Haiti,344,62.0,65.0,
Haiti,345,62.0,65.0,
Haiti,346,62.0,65.0,
Haiti,347,62.0,65.0,
Haiti,348,62.0,66.0,
Haiti,349,62.0,66.0,
Haiti,350,62.0,66.0,
Haiti,351,62.0,66.0,
Haiti,352,63.0,67.0,
Haiti,353,63.0,67.0,
Haiti,354,63.0,68.0,
Haiti,355,63.0,68.0,
Haiti,356,63.0,68.0,
Haiti,357,63.0,68.0,
Haiti,358,64.0,68.0,
Haiti,359,64.0,68.0,
Haiti,360,64.0,68.0,
Haiti,361,65.0,68.0,
Haiti,362,66.0,69.0,
Haiti,363,66.0,69.0,
Haiti,364,66.0,69.0,
Haiti,365,66.0,69.0,
Haiti,366,67.0,69.0,
Honduras,61,1.0,0.0,0.0
Honduras,62,3.0,0.0,0.0
Honduras,63,4.0,1.0,1.0
Honduras,64,6.0,1.0,2.0
Honduras,65,6.0,3.0,3.0
Honduras,66,6.0,4.0,3.0
Honduras,67,6.0,4.0,4.0
Honduras,68,6.0,4.0,4.0
Honduras,69,7.0,6.0,4.0
Honduras,70,9.0,6.0,4.0
Honduras,71,10.0,7.0,5.0
Honduras,72,11.0,10.0,5.0
Honduras,73,12.0,11.0,6.0
Honduras,74,12.0,11.0,7.0
Honduras,75,12.0,12.0,7.0
Honduras,76,14.0,12.0,7.0
Honduras,77,16.0,12.0,9.0
Honduras,78,16.0,14.0,10.0
Honduras,79,17.0,14.0,12.0
Honduras,80,17.0,14.0,15.0
Honduras,81,17.0,15.0,17.0
Honduras,82,19.0,17.0,17.0
Honduras,83,21.0,17.0,17.0
Honduras,84,22.0,18.0,19.0
Honduras,85,22.0,18.0,21.0
Honduras,86,24.0,20.0,21.0
Honduras,87,25.0,20.0,22.0
Honduras,88,27.0,23.0,22.0
Honduras,89,27.0,23.0,23.0
Honduras,90,27.0,23.0,23.0
Honduras,91,27.0,23.0,24.0
Honduras,92,28.0,25.0,27.0
Honduras,93,29.0,25.0,27.0
Honduras,94,31.0,26.0,28.0
Honduras,95,33.0,27.0,30.0
Honduras,96,33.0,29.0,30.0
Honduras,97,33.0,29.0,31.0
Honduras,98,35.0,30.0,32.0
Honduras,99,36.0,30.0,32.0
Honduras,100,36.0,31.0,34.0
Honduras,101,36.0,31.0,35.0
Honduras,102,37.0,33.0,35.0
Honduras,103,39.0,35.0,37.0
Honduras,104,39.0,35.0,37.0
Honduras,105,39.0,36.0,37.0
Honduras,106,41.0,36.0,38.0
Honduras,107,42.0,37.0,41.0
Honduras,108,43.0,38.0,41.0
Honduras,109,44.0,40.0,
Honduras,110,44.0,40.0,
Honduras,111,44.0,40.0,
Honduras,112,45.0,42.0,
Honduras,113,48.0,45.0,
Honduras,114,48.0,45.0,
Honduras,115,49.0,45.0,
Honduras,116,49.0,45.0,
Honduras,117,50.0,46.0,
Honduras,118,50.0,47.0,
Honduras,119,50.0,48.0,
Honduras,120,53.0,50.0,
Honduras,121,54.0,50.0,
Honduras,122,55.0,53.0,
Honduras,123,58.0,53.0,
Honduras,124,59.0,54.0,
Honduras,125,59.0,55.0,
Honduras,126,61.0,55.0,
Honduras,127,61.0,57.0,
Honduras,128,61.0,59.0,
Honduras,129,61.0,60.0,
Honduras,130,62.0,61.0,
Honduras,131,63.0,63.0,
Honduras,132,64.0,65.0,
Honduras,133,65.0,65.0,
Honduras,134,66.0,66.0,
Honduras,135,66.0,67.0,
Honduras,136,67.0,67.0,
Honduras,137,67.0,68.0,
Honduras,138,67.0,69.0,
Honduras,139,68.0,69.0,
Honduras,140,68.0,69.0,
Honduras,141,68.0,71.0,
Honduras,142,68.0,71.0,
Honduras,143,68.0,74.0,
Honduras,144,69.0,75.0,
Honduras,145,72.0,77.0,
Honduras,146,74.0,77.0,
Honduras,147,74.0,77.0,
Honduras,148,74.0,78.0,
Honduras,149,75.0,79.0,
Honduras,150,76.0,80.0,
Honduras,151,77.0,81.0,
Honduras,152,77.0,82.0,
Honduras,153,77.0,83.0,
Honduras,154,79.0,85.0,
Honduras,155,82.0,87.0,
Honduras,156,85.0,89.0,
Honduras,157,86.0,90.0,
Honduras,158,87.0,91.0,
Honduras,159,87.0,92.0,
Honduras,160,87.0,92.0,
Honduras,161,89.0,92.0,
Honduras,162,89.0,94.0,
Honduras,163,91.0,94.0,
Honduras,164,92.0,97.0,
Honduras,165,93.0,99.0,
Honduras,166,93.0,99.0,
Honduras,167,93.0,100.0,
Honduras,168,94.0,101.0,
Honduras,169,95.0,102.0,
Honduras,170,95.0,102.0,
Honduras,171,96.0,102.0,
Honduras,172,96.0,103.0,
Honduras,173,97.0,104.0,
Honduras,174,98.0,105.0,
Honduras,175,100.0,105.0,
Honduras,176,102.0,105.0,
Honduras,177,103.0,105.0,
Honduras,178,103.0,105.0,
Honduras,179,105.0,107.0,
Honduras,180,105.0,107.0,
Honduras,181,106.0,108.0,
Honduras,182,106.0,110.0,
Honduras,183,107.0,113.0,
Honduras,184,107.0,114.0,
Honduras,185,109.0,114.0,
Honduras,186,109.0,114.0,
Honduras,187,110.0,114.0,
Honduras,188,110.0,114.0,
Honduras,189,113.0,116.0,
Honduras,190,115.0,116.0,
Honduras,191,115.0,116.0,
Honduras,192,116.0,116.0,
Honduras,193,116.0,117.0,
Honduras,194,116.0,117.0,
Honduras,195,117.0,118.0,
Honduras,196,117.0,119.0,
Honduras,197,117.0,120.0,
Honduras,198,119.0,122.0,
Honduras,199,119.0,123.0,
Honduras,200,119.0,124.0,
Honduras,201,119.0,124.0,
Honduras,202,120.0,125.0,
Honduras,203,120.0,126.0,
Honduras,204,121.0,126.0,
Honduras,205,121.0,126.0,
Honduras,206,121.0,127.0,
Honduras,207,123.0,127.0,
Honduras,208,124.0,127.0,
Honduras,209,124.0,129.0,
Honduras,210,125.0,130.0,
Honduras,211,126.0,131.0,
Honduras,212,127.0,131.0,
Honduras,213,129.0,131.0,
Honduras,214,129.0,133.0,
Honduras,215,130.0,135.0,
Honduras,216,132.0,135.0,
Honduras,217,134.0,136.0,
Honduras,218,135.0,137.0,
Honduras,219,136.0,138.0,
Honduras,220,137.0,138.0,
Honduras,221,137.0,138.0,
Honduras,222,138.0,140.0,
Honduras,223,140.0,140.0,
Honduras,224,140.0,141.0,
Honduras,225,140.0,141.0,
Honduras,226,140.0,142.0,
Honduras,227,140.0,143.0,
Honduras,228,140.0,145.0,
Honduras,229,140.0,146.0,
Honduras,230,141.0,146.0,
Honduras,231,141.0,146.0,
Honduras,232,141.0,146.0,
Honduras,233,141.0,148.0,
Honduras,234,142.0,148.0,
Honduras,235,143.0,149.0,
Honduras,236,143.0,150.0,
Honduras,237,143.0,150.0,
Honduras,238,145.0,151.0,
Honduras,239,145.0,152.0,
Honduras,240,146.0,153.0,
Honduras,241,146.0,154.0,
Honduras,242,147.0,156.0,
Honduras,243,148.0,157.0,
Honduras,244,149.0,158.0,
Honduras,245,151.0,159.0,
Honduras,246,152.0,160.0,
Honduras,247,153.0,160.0,
Honduras,248,153.0,162.0,
Honduras,249,154.0,162.0,
Honduras,250,155.0,163.0,
Honduras,251,156.0,164.0,
Honduras,252,158.0,165.0,
Honduras,253,158.0,166.0,
Honduras,254,159.0,168.0,
Honduras,255,161.0,169.0,
Honduras,256,162.0,172.0,
Honduras,257,163.0,174.0,
Honduras,258,163.0,174.0,
Honduras,259,163.0,174.0,
Honduras,260,163.0,177.0,
Honduras,261,163.0,179.0,
Honduras,262,163.0,180.0,
Honduras,263,163.0,181.0,
Honduras,264,167.0,181.0,
Honduras,265,167.0,181.0,
Honduras,266,169.0,184.0,
Honduras,267,170.0,184.0,
Honduras,268,170.0,184.0,
Honduras,269,172.0,185.0,
Honduras,270,172.0,187.0,
Honduras,271,173.0,187.0,
Honduras,272,174.0,187.0,
Honduras,273,175.0,188.0,
Honduras,274,175.0,189.0,
Honduras,275,177.0,189.0,
Honduras,276,177.0,189.0,
Honduras,277,178.0,190.0,
Honduras,278,179.0,192.0,
Honduras,279,179.0,195.0,
Honduras,280,179.0,196.0,
Honduras,281,180.0,197.0,
Honduras,282,184.0,198.0,
Honduras,283,184.0,198.0,
Honduras,284,184.0,201.0,
Honduras,285,185.0,202.0,
Honduras,286,185.0,202.0,
Honduras,287,188.0,202.0,
Honduras,288,189.0,203.0,
Honduras,289,189.0,204.0,
Honduras,290,191.0,205.0,
Honduras,291,191.0,205.0,
Honduras,292,192.0,206.0,
Honduras,293,193.0,208.0,
Honduras,294,193.0,211.0,
Honduras,295,194.0,211.0,
Honduras,296,196.0,213.0,
Honduras,297,198.0,214.0,
Honduras,298,198.0,215.0,
Honduras,299,199.0,215.0,
Honduras,300,199.0,216.0,
Honduras,301,200.0,217.0,
Honduras,302,201.0,217.0,
Honduras,303,202.0,217.0,
Honduras,304,202.0,217.0,
Honduras,305,204.0,220.0,
Honduras,306,204.0,220.0,
Honduras,307,205.0,222.0,
Honduras,308,205.0,222.0,
Honduras,309,205.0,224.0,
Honduras,310,207.0,224.0,
Honduras,311,208.0,224.0,
Honduras,312,208.0,224.0,
Honduras,313,208.0,224.0,
